Date,Open,High,Low,Close,Volume,Adj Close
2012-08-09,0.39,0.39,0.39,0.39,000,0.26719
2012-08-08,0.40,0.40,0.39,0.39,139200,0.26719
2012-08-07,0.39,0.39,0.39,0.39,43200,0.26719
2012-08-06,0.40,0.40,0.40,0.40,000,0.27404
2012-08-03,0.40,0.40,0.40,0.40,000,0.27404
2012-08-02,0.40,0.40,0.40,0.40,6000,0.27404
2012-08-01,0.40,0.40,0.40,0.40,000,0.27404
2012-07-31,0.40,0.40,0.40,0.40,1200,0.27404
2012-07-30,0.40,0.40,0.39,0.40,278400,0.27404
2012-07-27,0.39,0.40,0.39,0.39,355200,0.26719
2012-07-26,0.385,0.385,0.38,0.38,1686000,0.26035
2012-07-25,0.405,0.405,0.385,0.385,7200,0.26377
2012-07-24,0.41,0.41,0.41,0.41,1200,0.2809
2012-07-23,0.395,0.40,0.375,0.40,57600,0.27404
2012-07-20,0.405,0.405,0.395,0.395,14400,0.27062
2012-07-19,0.405,0.405,0.40,0.40,550800,0.27404
2012-07-18,0.40,0.415,0.40,0.41,843600,0.2809
2012-07-17,0.40,0.405,0.395,0.40,608400,0.27404
2012-07-16,0.395,0.40,0.395,0.395,858000,0.27062
2012-07-13,0.39,0.40,0.385,0.395,1054800,0.27062
2012-07-12,0.38,0.39,0.38,0.39,268800,0.26719
2012-07-11,0.385,0.385,0.38,0.38,133200,0.26035
2012-07-10,0.385,0.385,0.385,0.385,100800,0.26377
2012-07-09,0.385,0.385,0.385,0.385,60000,0.26377
2012-07-06,0.385,0.39,0.385,0.385,110400,0.26377
2012-07-05,0.38,0.385,0.38,0.38,217200,0.26035
2012-07-04,0.39,0.39,0.38,0.38,2078400,0.26035
2012-07-03,0.38,0.385,0.38,0.385,424800,0.26377
2012-07-02,0.37,0.375,0.37,0.375,249600,0.25692
2012-06-29,0.36,0.37,0.36,0.37,2258400,0.25349
2012-06-28,0.365,0.365,0.36,0.36,84000,0.24664
2012-06-27,0.365,0.365,0.365,0.365,24000,0.25007
2012-06-26,0.365,0.365,0.36,0.365,13072800,0.25007
2012-06-25,0.365,0.365,0.365,0.365,552000,0.25007
2012-06-22,0.36,0.37,0.355,0.37,583200,0.25349
2012-06-21,0.36,0.36,0.36,0.36,000,0.24664
2012-06-20,0.37,0.37,0.36,0.36,237600,0.24664
2012-06-19,0.35,0.35,0.35,0.35,000,0.23979
2012-06-18,0.355,0.355,0.35,0.35,124800,0.23979
2012-06-15,0.36,0.36,0.36,0.36,96000,0.24664
2012-06-14,0.355,0.355,0.34,0.345,300000,0.23636
2012-06-13,0.36,0.36,0.355,0.355,262800,0.24321
2012-06-12,0.36,0.365,0.36,0.36,200400,0.24664
2012-06-11,0.36,0.36,0.36,0.36,000,0.24664
2012-06-08,0.37,0.37,0.36,0.36,712800,0.24664
2012-06-07,0.375,0.385,0.37,0.38,1238400,0.26035
2012-06-06,0.37,0.37,0.37,0.37,325200,0.25349
2012-06-05,0.36,0.365,0.36,0.36,433200,0.24664
2012-06-04,0.36,0.36,0.335,0.36,648000,0.24664
2012-06-01,0.36,0.36,0.36,0.36,240000,0.24664
2012-05-31,0.35,0.36,0.35,0.36,20400,0.24664
2012-05-30,0.35,0.35,0.35,0.35,1200,0.23979
2012-05-29,0.36,0.36,0.36,0.36,24000,0.24664
2012-05-28,0.36,0.36,0.36,0.36,360000,0.24664
2012-05-25,0.355,0.365,0.355,0.355,474000,0.2391
2012-05-24,0.355,0.355,0.35,0.35,492000,0.23574
2012-05-23,0.355,0.36,0.35,0.355,304800,0.2391
2012-05-22,0.35,0.36,0.35,0.36,294000,0.24247
2012-05-21,0.34,0.345,0.335,0.34,543600,0.229
2012-05-18,0.33,0.35,0.33,0.35,12136800,0.23574
2012-05-17,0.365,0.365,0.355,0.36,691200,0.24247
2012-05-16,0.365,0.365,0.365,0.365,3600,0.24584
2012-05-15,0.375,0.375,0.375,0.375,14400,0.25258
2012-05-14,0.38,0.38,0.375,0.375,1022400,0.25258
2012-05-11,0.38,0.38,0.38,0.38,1206000,0.25595
2012-05-10,0.365,0.39,0.365,0.385,2809200,0.25931
2012-05-09,0.355,0.36,0.355,0.36,603600,0.24247
2012-05-08,0.355,0.355,0.355,0.355,12026400,0.2391
2012-05-07,0.36,0.36,0.355,0.355,489600,0.2391
2012-05-04,0.355,0.36,0.35,0.355,537600,0.2391
2012-05-03,0.35,0.35,0.35,0.35,206400,0.23574
2012-05-02,0.35,0.35,0.35,0.35,184800,0.23574
2012-05-01,0.35,0.35,0.35,0.35,000,0.23574
2012-04-30,0.35,0.35,0.35,0.35,92400,0.23574
2012-04-27,0.345,0.35,0.345,0.35,2400000,0.23574
2012-04-26,0.345,0.355,0.345,0.345,698400,0.23237
2012-04-25,0.35,0.35,0.345,0.345,121200,0.23237
2012-04-24,0.34,0.35,0.34,0.35,36000,0.23574
2012-04-23,0.345,0.345,0.345,0.345,609600,0.23237
2012-04-20,0.345,0.35,0.345,0.345,766800,0.23237
2012-04-19,0.345,0.345,0.345,0.345,30000,0.23237
2012-04-18,0.345,0.345,0.345,0.345,675600,0.23237
2012-04-17,0.345,0.345,0.34,0.345,394800,0.23237
2012-04-16,0.35,0.35,0.345,0.345,615600,0.23237
2012-04-13,0.345,0.35,0.34,0.35,1882800,0.23574
2012-04-12,0.345,0.35,0.34,0.345,720000,0.23237
2012-04-11,0.35,0.35,0.34,0.345,1210800,0.23237
2012-04-10,0.35,0.35,0.35,0.35,000,0.23574
2012-04-09,0.355,0.355,0.35,0.35,460800,0.23574
2012-04-06,0.355,0.355,0.355,0.355,000,0.2391
2012-04-05,0.36,0.365,0.355,0.355,21895200,0.2391
2012-04-04,0.35,0.355,0.35,0.355,40800,0.2391
2012-04-03,0.35,0.355,0.35,0.35,229200,0.23574
2012-04-02,0.355,0.355,0.355,0.355,504000,0.2391
2012-03-30,0.355,0.355,0.35,0.35,1762800,0.23574
2012-03-29,0.355,0.355,0.35,0.355,685200,0.2391
2012-03-28,0.355,0.355,0.355,0.355,97200,0.2391
2012-03-27,0.355,0.355,0.355,0.355,144000,0.2391
2012-03-26,0.355,0.355,0.355,0.355,121200,0.2391
2012-03-23,0.355,0.36,0.355,0.355,706800,0.2391
2012-03-22,0.35,0.35,0.35,0.35,80400,0.23574
2012-03-21,0.35,0.355,0.35,0.35,205200,0.23574
2012-03-20,0.36,0.36,0.355,0.355,559200,0.2391
2012-03-19,0.36,0.36,0.355,0.355,1195200,0.2391
2012-03-16,0.36,0.365,0.36,0.36,1688400,0.24247
2012-03-15,0.36,0.36,0.36,0.36,174000,0.24247
2012-03-14,0.35,0.365,0.35,0.36,1015200,0.24247
2012-03-13,0.355,0.36,0.355,0.355,127200,0.2391
2012-03-12,0.355,0.355,0.345,0.355,424800,0.2391
2012-03-09,0.345,0.365,0.345,0.355,2131200,0.2391
2012-03-08,0.34,0.35,0.34,0.345,297600,0.23237
2012-03-07,0.345,0.345,0.34,0.34,556800,0.229
2012-03-06,0.355,0.355,0.35,0.35,1086000,0.23574
2012-03-05,0.355,0.355,0.355,0.355,438000,0.2391
2012-03-02,0.355,0.36,0.35,0.36,1760400,0.24247
2012-03-01,0.36,0.36,0.35,0.355,1208400,0.2391
2012-02-29,0.36,0.365,0.355,0.36,1334400,0.24247
2012-02-28,0.36,0.365,0.355,0.36,1212000,0.24247
2012-02-27,0.37,0.37,0.36,0.36,2227200,0.24247
2012-02-24,0.375,0.38,0.37,0.375,8964000,0.24934
2012-02-23,0.37,0.38,0.365,0.375,4646400,0.24934
2012-02-22,0.375,0.375,0.36,0.37,4447200,0.24602
2012-02-21,0.38,0.38,0.37,0.375,1569600,0.24934
2012-02-20,0.395,0.395,0.375,0.38,3900000,0.25267
2012-02-17,0.37,0.40,0.37,0.385,57630000,0.25599
2012-02-16,0.35,0.35,0.34,0.345,1899600,0.2294
2012-02-15,0.345,0.365,0.345,0.35,4860000,0.23272
2012-02-14,0.35,0.35,0.345,0.345,1435200,0.2294
2012-02-13,0.345,0.35,0.345,0.35,1045200,0.23272
2012-02-10,0.345,0.345,0.335,0.34,1418400,0.22607
2012-02-09,0.345,0.35,0.34,0.34,1240800,0.22607
2012-02-08,0.335,0.355,0.335,0.35,9332400,0.23272
2012-02-07,0.34,0.345,0.335,0.34,1584000,0.22607
2012-02-06,0.35,0.35,0.34,0.34,3264000,0.22607
2012-02-03,0.335,0.355,0.335,0.345,9102000,0.2294
2012-02-02,0.335,0.345,0.33,0.33,3546000,0.21942
2012-02-01,0.305,0.335,0.305,0.33,5404800,0.21942
2012-01-31,0.30,0.31,0.30,0.305,1633200,0.2028
2012-01-30,0.305,0.305,0.30,0.30,638400,0.19947
2012-01-27,0.31,0.31,0.29,0.305,2787600,0.2028
2012-01-26,0.315,0.315,0.30,0.30,622800,0.19947
2012-01-25,0.315,0.325,0.315,0.32,1582800,0.21278
2012-01-24,0.315,0.315,0.315,0.315,000,0.20945
2012-01-23,0.315,0.315,0.315,0.315,000,0.20945
2012-01-20,0.325,0.325,0.315,0.315,1106400,0.20945
2012-01-19,0.33,0.33,0.32,0.32,1132800,0.21278
2012-01-18,0.34,0.35,0.325,0.325,15031200,0.21609
2012-01-17,0.315,0.335,0.315,0.335,3936000,0.22275
2012-01-16,0.325,0.325,0.31,0.31,405600,0.20612
2012-01-13,0.31,0.33,0.31,0.32,2678400,0.21278
2012-01-12,0.30,0.315,0.30,0.315,1586400,0.20945
2012-01-11,0.295,0.305,0.295,0.30,789600,0.19947
2012-01-10,0.285,0.305,0.285,0.30,1706400,0.19947
2012-01-09,0.285,0.285,0.285,0.285,36000,0.1895
2012-01-06,0.295,0.295,0.29,0.29,331200,0.19283
2012-01-05,0.285,0.29,0.28,0.28,211200,0.18617
2012-01-04,0.295,0.295,0.29,0.295,217200,0.19615
2012-01-03,0.28,0.295,0.28,0.295,157200,0.19615
2012-01-02,0.28,0.28,0.28,0.28,000,0.18617
2011-12-30,0.295,0.295,0.28,0.28,561600,0.18617
2011-12-29,0.29,0.29,0.29,0.29,000,0.19283
2011-12-28,0.29,0.29,0.29,0.29,000,0.19283
2011-12-27,0.295,0.295,0.29,0.29,187200,0.19283
2011-12-26,0.29,0.29,0.29,0.29,000,0.19283
2011-12-23,0.29,0.29,0.29,0.29,28800,0.19283
2011-12-22,0.305,0.305,0.295,0.295,103200,0.19615
2011-12-21,0.29,0.29,0.28,0.29,194400,0.19283
2011-12-20,0.275,0.275,0.275,0.275,1200,0.18285
2011-12-19,0.29,0.29,0.275,0.275,130800,0.18285
2011-12-16,0.29,0.295,0.29,0.29,387600,0.19283
2011-12-15,0.28,0.28,0.28,0.28,000,0.18617
2011-12-14,0.28,0.28,0.28,0.28,60000,0.18617
2011-12-13,0.295,0.295,0.28,0.28,193200,0.18617
2011-12-12,0.29,0.29,0.275,0.275,242400,0.18285
2011-12-09,0.285,0.285,0.275,0.275,99600,0.18285
2011-12-08,0.295,0.295,0.285,0.285,132000,0.1895
2011-12-07,0.315,0.315,0.315,0.315,1200,0.20945
2011-12-06,0.295,0.295,0.29,0.29,207600,0.19283
2011-12-05,0.30,0.30,0.295,0.295,49200,0.19615
2011-12-02,0.305,0.305,0.30,0.30,36000,0.19947
2011-12-01,0.32,0.32,0.295,0.295,152400,0.19615
2011-11-30,0.305,0.32,0.30,0.32,950400,0.21278
2011-11-29,0.265,0.295,0.265,0.295,1050000,0.19615
2011-11-28,0.275,0.275,0.265,0.265,1296000,0.1762
2011-11-25,0.285,0.285,0.27,0.275,409200,0.18126
2011-11-24,0.285,0.295,0.285,0.285,624000,0.18785
2011-11-23,0.28,0.28,0.275,0.275,531600,0.18126
2011-11-22,0.28,0.305,0.28,0.305,37200,0.20103
2011-11-21,0.305,0.305,0.305,0.305,1200,0.20103
2011-11-18,0.30,0.30,0.30,0.30,000,0.19773
2011-11-17,0.30,0.30,0.30,0.30,000,0.19773
2011-11-16,0.30,0.30,0.30,0.30,84000,0.19773
2011-11-15,0.28,0.285,0.28,0.285,120000,0.18785
2011-11-14,0.30,0.30,0.29,0.29,37200,0.19114
2011-11-11,0.315,0.315,0.315,0.315,1200,0.20762
2011-11-10,0.29,0.30,0.29,0.30,286800,0.19773
2011-11-09,0.30,0.30,0.29,0.295,122400,0.19444
2011-11-08,0.305,0.31,0.295,0.30,633600,0.19773
2011-11-04,0.30,0.33,0.30,0.305,1563600,0.20103
2011-11-03,0.30,0.30,0.295,0.30,352800,0.19773
2011-11-02,0.29,0.30,0.29,0.30,1122000,0.19773
2011-11-01,0.29,0.29,0.285,0.29,204000,0.19114
2011-10-31,0.30,0.30,0.28,0.30,246000,0.19773
2011-10-28,0.295,0.30,0.295,0.30,392400,0.19773
2011-10-27,0.29,0.30,0.29,0.30,307200,0.19773
2011-10-25,0.31,0.31,0.28,0.30,686400,0.19773
2011-10-24,0.285,0.315,0.285,0.315,122400,0.20762
2011-10-21,0.28,0.295,0.28,0.295,387600,0.19444
2011-10-20,0.295,0.295,0.285,0.285,274800,0.18785
2011-10-19,0.31,0.31,0.30,0.31,284400,0.20432
2011-10-18,0.31,0.32,0.30,0.32,156000,0.20775
2011-10-17,0.31,0.32,0.30,0.32,308400,0.20775
2011-10-14,0.30,0.31,0.30,0.31,481200,0.20126
2011-10-13,0.30,0.30,0.30,0.30,217200,0.19477
2011-10-12,0.295,0.31,0.29,0.31,325200,0.20126
2011-10-11,0.32,0.32,0.29,0.30,129600,0.19477
2011-10-10,0.29,0.32,0.285,0.32,192000,0.20775
2011-10-07,0.31,0.31,0.285,0.29,380400,0.18828
2011-10-06,0.32,0.32,0.295,0.315,122400,0.20451
2011-10-05,0.28,0.32,0.28,0.32,128400,0.20775
2011-10-04,0.30,0.30,0.27,0.30,148800,0.19477
2011-10-03,0.285,0.30,0.28,0.30,174000,0.19477
2011-09-30,0.30,0.30,0.30,0.30,186000,0.19477
2011-09-29,0.305,0.31,0.30,0.31,349200,0.20126
2011-09-28,0.315,0.315,0.30,0.31,216000,0.20126
2011-09-27,0.335,0.335,0.335,0.335,1200,0.21749
2011-09-26,0.31,0.315,0.31,0.31,249600,0.20126
2011-09-23,0.31,0.315,0.31,0.315,228000,0.20451
2011-09-22,0.33,0.33,0.31,0.31,656400,0.20126
2011-09-20,0.345,0.345,0.34,0.34,42000,0.22073
2011-09-16,0.345,0.345,0.345,0.345,360000,0.22398
2011-09-15,0.35,0.35,0.345,0.345,127200,0.22398
2011-09-14,0.37,0.37,0.345,0.35,171600,0.22723
2011-09-13,0.35,0.37,0.35,0.37,210000,0.24021
2011-09-12,0.355,0.36,0.345,0.36,394800,0.23372
2011-09-09,0.365,0.37,0.36,0.37,255600,0.24021
2011-09-08,0.37,0.37,0.37,0.37,1176000,0.24021
2011-09-07,0.36,0.37,0.36,0.37,24000,0.24021
2011-09-06,0.37,0.37,0.36,0.37,421200,0.24021
2011-09-02,0.365,0.38,0.36,0.38,162000,0.24671
2011-09-01,0.365,0.365,0.365,0.365,783600,0.23697
2011-08-31,0.37,0.375,0.355,0.37,652800,0.24021
2011-08-29,0.35,0.385,0.35,0.37,4839600,0.24021
2011-08-26,0.345,0.345,0.33,0.345,316800,0.22398
2011-08-25,0.36,0.36,0.335,0.35,230400,0.22723
2011-08-24,0.35,0.365,0.33,0.365,862800,0.23697
2011-08-23,0.335,0.345,0.335,0.34,190800,0.22073
2011-08-22,0.35,0.35,0.335,0.335,73200,0.21749
2011-08-19,0.34,0.355,0.33,0.35,867600,0.22723
2011-08-18,0.35,0.35,0.34,0.34,57600,0.22073
2011-08-17,0.35,0.35,0.34,0.35,127200,0.22723
2011-08-16,0.36,0.36,0.345,0.355,414000,0.23047
2011-08-15,0.355,0.36,0.35,0.36,766800,0.23372
2011-08-12,0.34,0.355,0.335,0.35,1189200,0.22723
2011-08-11,0.34,0.34,0.32,0.34,1095600,0.22073
2011-08-10,0.36,0.36,0.345,0.345,1071600,0.22398
2011-08-08,0.36,0.36,0.33,0.355,1051200,0.23047
2011-08-05,0.39,0.39,0.37,0.37,2670000,0.24021
2011-08-04,0.405,0.41,0.40,0.405,469200,0.26294
2011-08-03,0.41,0.41,0.40,0.40,2066400,0.25969
2011-08-02,0.41,0.415,0.41,0.41,547200,0.26618
2011-08-01,0.415,0.415,0.415,0.415,775200,0.26943
2011-07-29,0.41,0.41,0.41,0.41,1033200,0.26618
2011-07-28,0.405,0.42,0.405,0.415,3460800,0.26943
2011-07-27,0.41,0.41,0.405,0.41,1780800,0.26618
2011-07-26,0.41,0.415,0.405,0.41,1440000,0.26618
2011-07-25,0.41,0.41,0.405,0.41,1369200,0.26618
2011-07-22,0.41,0.425,0.405,0.415,4602000,0.26943
2011-07-21,0.42,0.435,0.40,0.40,25586400,0.25969
2011-07-20,0.39,0.435,0.39,0.42,24733200,0.27267
2011-07-19,0.385,0.385,0.385,0.385,338400,0.24995
2011-07-18,0.385,0.385,0.385,0.385,602400,0.24995
2011-07-15,0.39,0.39,0.385,0.385,111600,0.24995
2011-07-14,0.39,0.39,0.39,0.39,180000,0.2532
2011-07-12,0.40,0.40,0.39,0.39,1416000,0.2532
2011-07-11,0.395,0.395,0.39,0.395,222000,0.25645
2011-07-08,0.39,0.395,0.385,0.395,334800,0.25645
2011-07-07,0.385,0.385,0.385,0.385,276000,0.24995
2011-07-06,0.385,0.385,0.385,0.385,1461600,0.24995
2011-07-05,0.395,0.395,0.39,0.39,448800,0.2532
2011-07-04,0.40,0.405,0.395,0.395,322800,0.25645
2011-07-01,0.385,0.40,0.385,0.40,967200,0.25969
2011-06-30,0.39,0.395,0.39,0.39,415200,0.2532
2011-06-29,0.40,0.40,0.39,0.39,892800,0.2532
2011-06-28,0.40,0.40,0.385,0.39,561600,0.2532
2011-06-27,0.38,0.40,0.38,0.39,498000,0.2532
2011-06-24,0.385,0.385,0.385,0.385,36000,0.24995
2011-06-23,0.395,0.395,0.385,0.385,552000,0.24995
2011-06-22,0.395,0.395,0.395,0.395,391200,0.25645
2011-06-21,0.38,0.395,0.37,0.395,740400,0.25645
2011-06-20,0.385,0.39,0.375,0.38,334800,0.24671
2011-06-17,0.385,0.385,0.385,0.385,220800,0.24995
2011-06-16,0.395,0.395,0.385,0.39,871200,0.2532
2011-06-15,0.405,0.405,0.395,0.395,468000,0.25645
2011-06-14,0.40,0.41,0.40,0.41,445200,0.26618
2011-06-13,0.405,0.405,0.39,0.405,1134000,0.26294
2011-06-10,0.42,0.42,0.405,0.41,1014000,0.26618
2011-06-09,0.41,0.415,0.41,0.415,438000,0.26943
2011-06-08,0.425,0.425,0.41,0.415,1017600,0.26943
2011-06-07,0.405,0.425,0.405,0.425,1618800,0.27592
2011-06-06,0.425,0.425,0.405,0.41,810000,0.26618
2011-06-03,0.40,0.45,0.40,0.435,6762000,0.28241
2011-06-02,0.395,0.40,0.395,0.40,1123200,0.25969
2011-06-01,0.395,0.395,0.39,0.395,734400,0.25645
2011-05-31,0.395,0.395,0.385,0.39,1057200,0.2532
2011-05-30,0.41,0.41,0.40,0.40,634800,0.25969
2011-05-27,0.37,0.41,0.37,0.405,27038400,0.26294
2011-05-26,0.365,0.365,0.36,0.365,558000,0.23697
2011-05-25,0.36,0.37,0.36,0.36,1374000,0.23177
2011-05-24,0.36,0.36,0.355,0.355,578400,0.22855
2011-05-23,0.355,0.36,0.355,0.355,1735200,0.22855
2011-05-20,0.35,0.36,0.35,0.355,1326000,0.22855
2011-05-19,0.34,0.355,0.34,0.355,724800,0.22855
2011-05-18,0.335,0.335,0.335,0.335,60000,0.21568
2011-05-16,0.34,0.34,0.34,0.34,36000,0.21889
2011-05-11,0.34,0.355,0.34,0.34,790800,0.21889
2011-05-10,0.34,0.34,0.34,0.34,60000,0.21889
2011-05-09,0.335,0.34,0.335,0.34,168000,0.21889
2011-05-05,0.34,0.34,0.33,0.33,234000,0.21246
2011-05-04,0.33,0.335,0.33,0.335,248400,0.21568
2011-05-03,0.335,0.335,0.335,0.335,96000,0.21568
2011-04-29,0.34,0.34,0.34,0.34,93600,0.21889
2011-04-28,0.345,0.345,0.345,0.345,396000,0.22212
2011-04-27,0.34,0.365,0.335,0.335,8238000,0.21568
2011-04-26,0.335,0.335,0.335,0.335,794400,0.21568
2011-04-25,0.325,0.335,0.325,0.335,768000,0.21568
2011-04-21,0.315,0.33,0.315,0.325,524400,0.20924
2011-04-20,0.32,0.32,0.32,0.32,120000,0.20602
2011-04-19,0.32,0.32,0.31,0.32,384000,0.20602
2011-04-18,0.31,0.31,0.31,0.31,282000,0.19958
2011-04-15,0.31,0.31,0.305,0.31,304800,0.19958
2011-04-12,0.30,0.305,0.30,0.305,168000,0.19637
2011-04-11,0.31,0.31,0.31,0.31,325200,0.19958
2011-04-08,0.30,0.31,0.30,0.31,44400,0.19958
2011-04-05,0.31,0.31,0.31,0.31,24000,0.19958
2011-04-04,0.31,0.31,0.31,0.31,12000,0.19958
2011-03-31,0.31,0.31,0.31,0.31,6000,0.19958
2011-03-30,0.32,0.32,0.31,0.31,52800,0.19958
2011-03-29,0.31,0.31,0.31,0.31,111600,0.19958
2011-03-28,0.305,0.31,0.305,0.31,36000,0.19958
2011-03-25,0.30,0.30,0.30,0.30,75600,0.19314
2011-03-23,0.31,0.31,0.31,0.31,18000,0.19958
2011-03-22,0.31,0.31,0.31,0.31,18000,0.19958
2011-03-21,0.305,0.305,0.305,0.305,33600,0.19637
2011-03-17,0.30,0.30,0.30,0.30,72000,0.19314
2011-03-16,0.30,0.30,0.30,0.30,156000,0.19314
2011-03-15,0.305,0.305,0.30,0.30,2365200,0.19314
2011-03-14,0.315,0.315,0.315,0.315,120000,0.2028
2011-03-11,0.32,0.32,0.32,0.32,110400,0.20602
2011-03-10,0.31,0.32,0.31,0.32,181200,0.20602
2011-03-09,0.32,0.32,0.32,0.32,240000,0.20602
2011-03-08,0.325,0.325,0.31,0.31,444000,0.19958
2011-03-04,0.315,0.325,0.315,0.32,201600,0.20602
2011-03-03,0.315,0.32,0.315,0.32,40800,0.20602
2011-03-02,0.325,0.325,0.305,0.31,1226400,0.19958
2011-03-01,0.32,0.32,0.315,0.32,48000,0.20602
2011-02-28,0.32,0.325,0.32,0.32,78000,0.20602
2011-02-24,0.325,0.33,0.32,0.32,236400,0.20602
2011-02-23,0.33,0.33,0.33,0.33,202800,0.21246
2011-02-22,0.335,0.335,0.33,0.33,538800,0.21014
2011-02-21,0.34,0.34,0.34,0.34,14400,0.21651
2011-02-17,0.335,0.335,0.335,0.335,186000,0.21333
2011-02-16,0.34,0.34,0.34,0.34,40800,0.21651
2011-02-15,0.34,0.34,0.335,0.335,160800,0.21333
2011-02-14,0.335,0.335,0.335,0.335,548400,0.21333
2011-02-11,0.34,0.34,0.335,0.335,458400,0.21333
2011-02-10,0.33,0.345,0.33,0.34,1552800,0.21651
2011-02-09,0.33,0.33,0.33,0.33,225600,0.21014
2011-02-08,0.33,0.33,0.325,0.33,831600,0.21014
2011-02-07,0.34,0.34,0.33,0.33,102000,0.21014
2011-02-02,0.335,0.335,0.33,0.33,90000,0.21014
2011-02-01,0.325,0.325,0.325,0.325,7200,0.20695
2011-01-31,0.33,0.33,0.325,0.325,330000,0.20695
2011-01-28,0.34,0.34,0.34,0.34,144000,0.21651
2011-01-26,0.33,0.33,0.33,0.33,616800,0.21014
2011-01-25,0.335,0.335,0.335,0.335,324000,0.21333
2011-01-21,0.34,0.34,0.34,0.34,144000,0.21651
2011-01-20,0.345,0.345,0.335,0.335,238800,0.21333
2011-01-19,0.345,0.345,0.34,0.34,96000,0.21651
2011-01-17,0.345,0.345,0.345,0.345,410400,0.21969
2011-01-14,0.345,0.345,0.345,0.345,297600,0.21969
2011-01-13,0.345,0.345,0.345,0.345,228000,0.21969
2011-01-12,0.34,0.35,0.34,0.35,574800,0.22288
2011-01-11,0.345,0.345,0.345,0.345,550800,0.21969
2011-01-10,0.35,0.35,0.345,0.345,154800,0.21969
2011-01-07,0.35,0.35,0.35,0.35,1065600,0.22288
2011-01-06,0.35,0.355,0.35,0.35,1024800,0.22288
2011-01-05,0.345,0.355,0.345,0.35,1263600,0.22288
2011-01-04,0.345,0.345,0.335,0.345,2628000,0.21969
2011-01-03,0.34,0.35,0.34,0.35,4776000,0.22288
2010-12-31,0.34,0.34,0.34,0.34,000,0.21651
2010-12-30,0.34,0.345,0.34,0.34,420000,0.21651
2010-12-29,0.34,0.34,0.34,0.34,50400,0.21651
2010-12-28,0.335,0.335,0.335,0.335,378000,0.21333
2010-12-27,0.345,0.345,0.34,0.34,378000,0.21651
2010-12-24,0.345,0.345,0.34,0.34,000,0.21651
2010-12-23,0.33,0.345,0.33,0.345,28128000,0.21969
2010-12-22,0.33,0.33,0.33,0.33,60000,0.21014
2010-12-21,0.325,0.33,0.325,0.33,74400,0.21014
2010-12-20,0.33,0.33,0.33,0.33,12000,0.21014
2010-12-17,0.325,0.325,0.325,0.325,309600,0.20695
2010-12-14,0.325,0.335,0.325,0.325,000,0.20695
2010-12-13,0.325,0.335,0.325,0.325,000,0.20695
2010-12-10,0.33,0.33,0.33,0.33,240000,0.21014
2010-12-09,0.335,0.335,0.33,0.33,132000,0.21014
2010-12-08,0.33,0.335,0.325,0.33,94800,0.21014
2010-12-07,0.325,0.33,0.325,0.33,162000,0.21014
2010-12-06,0.33,0.33,0.325,0.325,61200,0.20695
2010-12-03,0.32,0.33,0.32,0.325,555600,0.20695
2010-12-02,0.32,0.325,0.32,0.325,870000,0.20695
2010-12-01,0.32,0.325,0.32,0.325,1201200,0.20695
2010-11-30,0.325,0.325,0.32,0.325,86400,0.20695
2010-11-29,0.325,0.325,0.325,0.325,96000,0.20695
2010-11-26,0.325,0.325,0.325,0.325,18000,0.20695
2010-11-25,0.33,0.33,0.33,0.33,208800,0.20861
2010-11-24,0.33,0.33,0.33,0.33,120000,0.20861
2010-11-23,0.33,0.33,0.325,0.325,201600,0.20545
2010-11-22,0.33,0.33,0.33,0.33,742800,0.20861
2010-11-19,0.325,0.325,0.325,0.325,67200,0.20545
2010-11-18,0.33,0.33,0.33,0.33,86400,0.20861
2010-11-17,0.33,0.33,0.33,0.33,000,0.20861
2010-11-16,0.33,0.33,0.33,0.33,26400,0.20861
2010-11-15,0.33,0.33,0.325,0.33,1645200,0.20861
2010-11-12,0.33,0.33,0.33,0.33,000,0.20861
2010-11-11,0.33,0.33,0.325,0.33,54000,0.20861
2010-11-10,0.33,0.33,0.33,0.33,000,0.20861
2010-11-09,0.33,0.33,0.325,0.33,492000,0.20861
2010-11-08,0.325,0.335,0.325,0.335,2715600,0.21178
2010-11-05,0.325,0.325,0.325,0.325,000,0.20545
2010-11-04,0.325,0.325,0.325,0.325,504000,0.20545
2010-11-03,0.335,0.335,0.325,0.325,772800,0.20545
2010-11-02,0.33,0.335,0.33,0.33,1026000,0.20406
2010-11-01,0.325,0.33,0.325,0.325,2275200,0.20097
2010-10-29,0.33,0.33,0.325,0.325,1542000,0.20097
2010-10-28,0.33,0.33,0.325,0.33,62151600,0.20406
2010-10-27,0.335,0.34,0.335,0.335,000,0.20716
2010-10-26,0.34,0.34,0.335,0.335,120000,0.20716
2010-10-25,0.34,0.34,0.34,0.34,348000,0.21024
2010-10-22,0.34,0.34,0.34,0.34,97200,0.21024
2010-10-21,0.34,0.345,0.34,0.345,93600,0.21334
2010-10-20,0.34,0.34,0.34,0.34,116400,0.21024
2010-10-19,0.345,0.35,0.345,0.345,178800,0.21334
2010-10-18,0.345,0.345,0.345,0.345,60000,0.21334
2010-10-15,0.35,0.35,0.345,0.345,216000,0.21334
2010-10-14,0.355,0.355,0.35,0.35,847200,0.21643
2010-10-13,0.355,0.355,0.35,0.35,440400,0.21643
2010-10-12,0.355,0.355,0.35,0.355,495600,0.21952
2010-10-11,0.35,0.36,0.35,0.35,000,0.21643
