Date,Open,High,Low,Close,Volume,Adj Close
2012-05-28,0.375,0.375,0.375,0.375,50000,0.363
2012-05-25,0.37,0.37,0.37,0.37,79000,0.358
2012-05-24,0.375,0.375,0.375,0.375,20000,0.363
2012-05-23,0.365,0.37,0.365,0.37,20000,0.358
2012-05-22,0.365,0.365,0.365,0.365,45000,0.353
2012-05-21,0.37,0.37,0.365,0.365,174000,0.353
2012-05-18,0.35,0.35,0.35,0.35,21000,0.339
2012-05-17,0.38,0.38,0.38,0.38,000,0.368
2012-05-16,0.38,0.38,0.38,0.38,000,0.368
2012-05-15,0.38,0.38,0.38,0.38,000,0.368
2012-05-14,0.385,0.385,0.38,0.38,12000,0.368
2012-05-11,0.39,0.39,0.385,0.385,242000,0.372
2012-05-10,0.395,0.395,0.395,0.395,10000,0.382
2012-05-09,0.40,0.40,0.40,0.40,49000,0.387
2012-05-08,0.41,0.41,0.41,0.41,000,0.397
2012-05-07,0.41,0.41,0.41,0.41,000,0.397
2012-05-04,0.405,0.415,0.405,0.41,92000,0.386
2012-05-03,0.41,0.41,0.41,0.41,98000,0.386
2012-05-02,0.41,0.41,0.41,0.41,113000,0.386
2012-05-01,0.41,0.41,0.41,0.41,000,0.386
2012-04-30,0.40,0.41,0.40,0.41,111000,0.386
2012-04-27,0.39,0.39,0.39,0.39,3000,0.368
2012-04-26,0.40,0.40,0.40,0.40,000,0.377
2012-04-25,0.39,0.39,0.39,0.39,20000,0.368
2012-04-24,0.40,0.40,0.40,0.40,48000,0.377
2012-04-23,0.40,0.40,0.40,0.40,45000,0.377
2012-04-20,0.415,0.415,0.415,0.415,000,0.391
2012-04-19,0.415,0.415,0.415,0.415,000,0.391
2012-04-18,0.40,0.415,0.40,0.415,58000,0.391
2012-04-17,0.40,0.40,0.40,0.40,10000,0.377
2012-04-16,0.39,0.39,0.38,0.38,59000,0.358
2012-04-13,0.39,0.39,0.38,0.39,70000,0.368
2012-04-12,0.39,0.39,0.39,0.39,77000,0.368
2012-04-11,0.39,0.39,0.39,0.39,000,0.368
2012-04-10,0.39,0.39,0.385,0.39,119000,0.368
2012-04-09,0.38,0.385,0.38,0.385,25000,0.363
2012-04-06,0.375,0.375,0.375,0.375,000,0.353
2012-04-05,0.375,0.375,0.375,0.375,000,0.353
2012-04-04,0.375,0.375,0.375,0.375,30000,0.353
2012-04-03,0.38,0.38,0.38,0.38,30000,0.358
2012-04-02,0.37,0.37,0.37,0.37,120000,0.349
2012-03-30,0.38,0.38,0.37,0.37,78000,0.349
2012-03-29,0.375,0.38,0.365,0.38,98000,0.358
2012-03-28,0.375,0.38,0.375,0.38,80000,0.358
2012-03-27,0.37,0.37,0.37,0.37,6000,0.349
2012-03-26,0.38,0.385,0.38,0.38,48000,0.358
2012-03-23,0.365,0.38,0.365,0.38,75000,0.358
2012-03-22,0.365,0.365,0.365,0.365,144000,0.344
2012-03-21,0.355,0.355,0.355,0.355,3000,0.335
2012-03-20,0.38,0.38,0.38,0.38,68000,0.358
2012-03-19,0.365,0.39,0.365,0.38,40000,0.358
2012-03-16,0.375,0.375,0.375,0.375,000,0.353
2012-03-15,0.375,0.375,0.375,0.375,30000,0.353
2012-03-14,0.405,0.405,0.375,0.375,1218000,0.353
2012-03-13,0.39,0.39,0.36,0.39,157000,0.368
2012-03-12,0.37,0.395,0.37,0.395,11000,0.372
2012-03-09,0.36,0.36,0.36,0.36,000,0.339
2012-03-08,0.36,0.37,0.36,0.36,157000,0.339
2012-03-07,0.345,0.355,0.345,0.355,218000,0.335
2012-03-06,0.345,0.35,0.345,0.345,369000,0.325
2012-03-05,0.345,0.345,0.345,0.345,10000,0.325
2012-03-02,0.35,0.35,0.35,0.35,82000,0.33
2012-03-01,0.35,0.35,0.35,0.35,100000,0.33
2012-02-29,0.35,0.35,0.35,0.35,162000,0.33
2012-02-28,0.36,0.36,0.35,0.35,330000,0.33
2012-02-27,0.35,0.36,0.35,0.36,135000,0.339
2012-02-24,0.35,0.35,0.35,0.35,000,0.33
2012-02-23,0.35,0.35,0.35,0.35,000,0.33
2012-02-22,0.36,0.36,0.35,0.35,172000,0.33
2012-02-21,0.36,0.36,0.36,0.36,30000,0.339
2012-02-20,0.36,0.36,0.36,0.36,30000,0.339
2012-02-17,0.36,0.36,0.36,0.36,12000,0.339
2012-02-16,0.365,0.365,0.34,0.34,75000,0.32
2012-02-15,0.375,0.375,0.375,0.375,000,0.353
2012-02-14,0.375,0.375,0.375,0.375,000,0.353
2012-02-13,0.355,0.375,0.35,0.375,295000,0.353
2012-02-10,0.35,0.35,0.34,0.34,188000,0.32
2012-02-09,0.34,0.345,0.34,0.345,86000,0.325
2012-02-08,0.335,0.335,0.335,0.335,000,0.316
2012-02-07,0.335,0.335,0.335,0.335,40000,0.316
2012-02-06,0.34,0.34,0.335,0.335,179000,0.316
2012-02-03,0.36,0.36,0.335,0.34,94000,0.32
2012-02-02,0.33,0.33,0.33,0.33,000,0.311
2012-02-01,0.33,0.33,0.33,0.33,57000,0.311
2012-01-31,0.33,0.33,0.33,0.33,000,0.311
2012-01-30,0.33,0.33,0.33,0.33,2000,0.311
2012-01-27,0.34,0.34,0.335,0.335,58000,0.316
2012-01-26,0.34,0.34,0.34,0.34,000,0.32
2012-01-25,0.34,0.34,0.34,0.34,000,0.32
2012-01-24,0.34,0.34,0.34,0.34,000,0.32
2012-01-23,0.34,0.34,0.34,0.34,000,0.32
2012-01-20,0.34,0.34,0.34,0.34,31000,0.32
2012-01-19,0.34,0.34,0.34,0.34,100000,0.32
2012-01-18,0.34,0.34,0.34,0.34,000,0.32
2012-01-17,0.33,0.355,0.33,0.34,174000,0.32
2012-01-16,0.33,0.33,0.33,0.33,40000,0.311
2012-01-13,0.32,0.325,0.32,0.325,16000,0.306
2012-01-12,0.315,0.315,0.315,0.315,000,0.297
2012-01-11,0.315,0.315,0.315,0.315,21000,0.297
2012-01-10,0.31,0.31,0.31,0.31,000,0.292
2012-01-09,0.31,0.31,0.31,0.31,10000,0.292
2012-01-06,0.315,0.315,0.315,0.315,36000,0.297
2012-01-05,0.315,0.315,0.315,0.315,000,0.297
2012-01-04,0.315,0.315,0.315,0.315,000,0.297
2012-01-03,0.315,0.315,0.315,0.315,000,0.297
2012-01-02,0.315,0.315,0.315,0.315,000,0.297
2011-12-30,0.33,0.33,0.315,0.315,16000,0.297
2011-12-29,0.325,0.325,0.325,0.325,000,0.306
2011-12-28,0.32,0.325,0.32,0.325,79000,0.306
2011-12-27,0.335,0.335,0.335,0.335,40000,0.316
2011-12-26,0.31,0.31,0.31,0.31,000,0.292
2011-12-23,0.31,0.31,0.31,0.31,000,0.292
2011-12-22,0.31,0.31,0.31,0.31,000,0.292
2011-12-21,0.335,0.335,0.31,0.31,96000,0.292
2011-12-20,0.315,0.315,0.315,0.315,000,0.297
2011-12-19,0.315,0.315,0.315,0.315,000,0.297
2011-12-16,0.315,0.315,0.315,0.315,000,0.297
2011-12-15,0.315,0.315,0.315,0.315,000,0.297
2011-12-14,0.315,0.315,0.315,0.315,23000,0.297
2011-12-13,0.31,0.31,0.31,0.31,36000,0.292
2011-12-12,0.315,0.315,0.315,0.315,20000,0.297
2011-12-09,0.335,0.335,0.335,0.335,000,0.316
2011-12-08,0.335,0.335,0.335,0.335,000,0.316
2011-12-07,0.335,0.335,0.335,0.335,000,0.316
2011-12-06,0.335,0.335,0.335,0.335,31000,0.316
2011-12-05,0.32,0.32,0.315,0.32,60000,0.302
2011-12-02,0.32,0.32,0.32,0.32,000,0.302
2011-12-01,0.32,0.32,0.32,0.32,000,0.302
2011-11-30,0.32,0.32,0.32,0.32,47000,0.302
2011-11-29,0.32,0.32,0.32,0.32,218000,0.302
2011-11-28,0.32,0.32,0.32,0.32,62000,0.302
2011-11-25,0.30,0.315,0.30,0.315,220000,0.297
2011-11-24,0.30,0.32,0.30,0.32,37000,0.302
2011-11-23,0.31,0.33,0.30,0.33,81000,0.311
2011-11-22,0.36,0.36,0.36,0.36,000,0.339
2011-11-21,0.36,0.36,0.36,0.36,000,0.339
2011-11-18,0.36,0.36,0.36,0.36,000,0.339
2011-11-17,0.36,0.36,0.36,0.36,000,0.339
2011-11-15,0.315,0.36,0.315,0.36,25000,0.339
2011-11-11,0.33,0.33,0.33,0.33,80000,0.311
2011-11-10,0.335,0.34,0.33,0.33,67000,0.311
2011-11-09,0.335,0.335,0.335,0.335,25000,0.316
2011-11-08,0.335,0.335,0.335,0.335,49000,0.316
2011-11-02,0.31,0.36,0.31,0.36,44000,0.339
2011-10-31,0.335,0.335,0.335,0.335,30000,0.316
2011-10-27,0.35,0.35,0.35,0.35,70000,0.33
2011-10-24,0.35,0.35,0.35,0.35,33000,0.33
2011-10-19,0.35,0.35,0.35,0.35,20000,0.33
2011-10-18,0.345,0.35,0.345,0.35,79000,0.33
2011-10-17,0.35,0.35,0.35,0.35,320000,0.33
2011-10-12,0.36,0.36,0.305,0.345,19000,0.325
2011-10-11,0.36,0.36,0.36,0.36,10000,0.339
2011-10-10,0.36,0.36,0.36,0.36,4000,0.339
2011-10-04,0.325,0.325,0.325,0.325,1000,0.306
2011-10-03,0.29,0.33,0.29,0.33,2000,0.311
2011-09-26,0.30,0.33,0.30,0.33,18000,0.311
2011-09-13,0.335,0.335,0.335,0.335,14000,0.316
2011-09-08,0.33,0.33,0.33,0.33,2000,0.311
2011-09-07,0.34,0.34,0.34,0.34,50000,0.32
2011-09-06,0.34,0.34,0.33,0.34,20000,0.32
2011-09-05,0.34,0.34,0.33,0.34,20000,0.32
2011-09-01,0.33,0.33,0.33,0.33,12000,0.311
2011-08-31,0.34,0.34,0.34,0.34,60000,0.32
2011-08-26,0.33,0.33,0.33,0.33,271000,0.311
2011-08-24,0.33,0.33,0.33,0.33,80000,0.311
2011-08-23,0.33,0.33,0.325,0.33,161000,0.311
2011-08-22,0.33,0.33,0.33,0.33,21000,0.311
2011-08-19,0.33,0.33,0.33,0.33,50000,0.311
2011-08-18,0.34,0.34,0.34,0.34,245000,0.32
2011-08-17,0.34,0.36,0.34,0.35,383000,0.33
2011-08-16,0.345,0.345,0.34,0.345,71000,0.325
2011-08-15,0.34,0.345,0.34,0.345,28000,0.325
2011-08-12,0.34,0.34,0.335,0.34,118000,0.32
2011-08-11,0.305,0.34,0.305,0.34,36000,0.32
2011-08-10,0.345,0.35,0.34,0.34,329000,0.32
2011-08-08,0.345,0.35,0.34,0.34,435000,0.32
2011-08-05,0.355,0.36,0.35,0.35,488000,0.33
2011-08-04,0.36,0.36,0.36,0.36,1000,0.339
2011-08-03,0.36,0.36,0.36,0.36,2000,0.339
2011-08-02,0.36,0.36,0.36,0.36,48000,0.339
2011-08-01,0.365,0.365,0.365,0.365,13000,0.344
2011-07-29,0.36,0.375,0.36,0.375,88000,0.353
2011-07-27,0.37,0.37,0.37,0.37,4000,0.349
2011-07-25,0.37,0.37,0.37,0.37,10000,0.349
2011-07-22,0.36,0.37,0.36,0.37,224000,0.349
2011-07-21,0.355,0.355,0.355,0.355,3000,0.335
2011-07-20,0.365,0.365,0.34,0.34,210000,0.32
2011-07-19,0.365,0.365,0.365,0.365,20000,0.344
2011-07-12,0.36,0.36,0.36,0.36,114000,0.339
2011-07-11,0.36,0.36,0.355,0.355,181000,0.335
2011-07-08,0.36,0.36,0.36,0.36,46000,0.339
2011-07-07,0.35,0.36,0.35,0.36,30000,0.339
2011-07-05,0.37,0.37,0.36,0.36,86000,0.339
2011-06-30,0.39,0.39,0.37,0.37,130000,0.349
2011-06-29,0.39,0.39,0.39,0.39,100000,0.368
2011-06-28,0.38,0.38,0.38,0.38,5000,0.358
2011-06-21,0.375,0.375,0.375,0.375,20000,0.353
2011-06-20,0.36,0.36,0.36,0.36,4000,0.339
2011-06-17,0.36,0.36,0.36,0.36,25000,0.339
2011-06-15,0.37,0.37,0.37,0.37,141000,0.349
2011-06-14,0.36,0.36,0.36,0.36,36000,0.339
2011-06-13,0.37,0.37,0.37,0.37,110000,0.349
2011-06-06,0.37,0.37,0.37,0.37,20000,0.349
2011-06-02,0.385,0.385,0.385,0.385,2000,0.363
2011-06-01,0.38,0.38,0.38,0.38,19000,0.358
2011-05-27,0.395,0.395,0.39,0.39,318000,0.368
2011-05-26,0.39,0.39,0.39,0.39,19000,0.368
2011-05-25,0.40,0.40,0.39,0.39,10000,0.368
2011-05-20,0.39,0.39,0.39,0.39,25000,0.368
2011-05-19,0.385,0.39,0.385,0.39,76000,0.368
2011-05-18,0.38,0.385,0.38,0.385,21000,0.363
2011-05-16,0.385,0.385,0.385,0.385,6000,0.363
2011-05-11,0.385,0.385,0.38,0.38,107000,0.358
2011-05-10,0.39,0.39,0.39,0.39,15000,0.368
2011-05-09,0.39,0.39,0.39,0.39,23000,0.368
2011-05-06,0.405,0.405,0.40,0.40,45000,0.377
2011-05-05,0.42,0.42,0.415,0.415,25000,0.391
2011-05-03,0.42,0.42,0.415,0.42,277000,0.386
2011-04-29,0.42,0.42,0.42,0.42,372000,0.386
2011-04-28,0.42,0.42,0.42,0.42,536000,0.386
2011-04-27,0.405,0.42,0.405,0.42,563000,0.386
2011-04-26,0.425,0.425,0.415,0.415,137000,0.381
2011-04-25,0.425,0.425,0.42,0.42,423000,0.386
2011-04-21,0.435,0.435,0.42,0.42,282000,0.386
2011-04-20,0.445,0.445,0.43,0.43,119000,0.395
2011-04-19,0.445,0.445,0.445,0.445,21000,0.409
2011-04-18,0.445,0.445,0.445,0.445,20000,0.409
2011-04-15,0.445,0.445,0.445,0.445,2000,0.409
2011-04-14,0.45,0.45,0.445,0.445,40000,0.409
2011-04-13,0.45,0.45,0.445,0.445,32000,0.409
2011-04-11,0.45,0.45,0.45,0.45,119000,0.414
2011-04-08,0.475,0.475,0.475,0.475,160000,0.437
2011-04-07,0.475,0.48,0.475,0.48,13000,0.441
2011-04-05,0.485,0.485,0.485,0.485,45000,0.446
2011-04-04,0.485,0.485,0.485,0.485,54000,0.446
2011-04-01,0.48,0.485,0.475,0.485,88000,0.446
2011-03-30,0.475,0.475,0.475,0.475,10000,0.437
2011-03-29,0.47,0.47,0.47,0.47,12000,0.432
2011-03-25,0.475,0.48,0.47,0.475,34000,0.437
2011-03-24,0.48,0.48,0.48,0.48,8000,0.441
2011-03-23,0.47,0.47,0.47,0.47,35000,0.432
2011-03-22,0.465,0.47,0.465,0.47,38000,0.432
2011-03-17,0.48,0.48,0.48,0.48,3000,0.441
2011-03-16,0.43,0.485,0.43,0.485,27000,0.446
2011-03-15,0.445,0.445,0.44,0.445,92000,0.409
2011-03-14,0.44,0.46,0.44,0.46,25000,0.423
2011-03-11,0.46,0.46,0.46,0.46,10000,0.423
2011-03-09,0.47,0.47,0.47,0.47,38000,0.432
2011-03-07,0.465,0.465,0.46,0.46,14000,0.423
2011-03-04,0.465,0.47,0.465,0.465,31000,0.427
2011-03-03,0.47,0.47,0.465,0.465,41000,0.427
2011-03-02,0.475,0.475,0.465,0.465,59000,0.427
2011-03-01,0.485,0.485,0.485,0.485,1000,0.446
2011-02-28,0.46,0.485,0.45,0.46,84000,0.423
2011-02-25,0.48,0.48,0.48,0.48,123000,0.441
2011-02-24,0.45,0.48,0.45,0.47,30000,0.432
2011-02-23,0.46,0.485,0.46,0.47,188000,0.432
2011-02-22,0.495,0.495,0.495,0.495,36000,0.455
2011-02-21,0.50,0.505,0.495,0.505,115000,0.464
2011-02-18,0.51,0.51,0.50,0.505,107000,0.464
2011-02-17,0.51,0.51,0.505,0.505,516000,0.464
2011-02-16,0.51,0.51,0.505,0.51,214000,0.469
2011-02-15,0.505,0.51,0.505,0.51,67000,0.469
2011-02-14,0.515,0.515,0.51,0.51,167000,0.469
2011-02-11,0.51,0.51,0.51,0.51,38000,0.469
2011-02-10,0.52,0.52,0.515,0.52,58000,0.478
2011-02-09,0.52,0.525,0.52,0.525,178000,0.483
2011-02-08,0.51,0.525,0.51,0.525,144000,0.483
2011-02-07,0.49,0.505,0.49,0.505,68000,0.464
2011-02-01,0.49,0.49,0.49,0.49,35000,0.45
2011-01-31,0.50,0.505,0.45,0.50,191000,0.46
2011-01-28,0.50,0.50,0.50,0.50,1000,0.46
2011-01-27,0.525,0.525,0.525,0.525,3000,0.483
2011-01-25,0.52,0.53,0.52,0.525,64000,0.483
2011-01-21,0.51,0.51,0.51,0.51,106000,0.469
2011-01-20,0.51,0.515,0.50,0.51,356000,0.469
2011-01-18,0.52,0.52,0.515,0.515,40000,0.473
2011-01-14,0.515,0.53,0.515,0.52,26000,0.478
2011-01-13,0.565,0.565,0.51,0.51,69000,0.469
2011-01-12,0.51,0.51,0.51,0.51,41000,0.469
2011-01-11,0.51,0.51,0.51,0.51,50000,0.469
2011-01-10,0.52,0.52,0.505,0.505,15000,0.464
2011-01-07,0.52,0.52,0.52,0.52,50000,0.478
2011-01-06,0.525,0.525,0.525,0.525,101000,0.483
2011-01-04,0.525,0.525,0.52,0.52,35000,0.478
2011-01-03,0.51,0.525,0.51,0.525,61000,0.483
2010-12-31,0.51,0.51,0.51,0.51,000,0.469
2010-12-30,0.51,0.51,0.505,0.505,13000,0.464
2010-12-29,0.50,0.505,0.50,0.50,17000,0.46
2010-12-28,0.50,0.505,0.50,0.505,45000,0.464
2010-12-27,0.505,0.515,0.505,0.505,000,0.464
2010-12-24,0.51,0.51,0.505,0.505,000,0.464
2010-12-23,0.51,0.515,0.51,0.51,000,0.469
2010-12-22,0.51,0.515,0.51,0.515,210000,0.473
2010-12-21,0.51,0.515,0.51,0.51,180000,0.469
2010-12-20,0.50,0.50,0.495,0.50,96000,0.46
2010-12-17,0.50,0.50,0.50,0.50,67000,0.46
2010-12-16,0.49,0.50,0.48,0.50,288000,0.46
2010-12-15,0.50,0.50,0.495,0.50,181000,0.46
2010-12-14,0.50,0.505,0.50,0.505,181000,0.464
2010-12-13,0.475,0.49,0.475,0.49,147000,0.45
2010-12-10,0.47,0.475,0.47,0.475,252000,0.437
2010-12-09,0.46,0.47,0.46,0.47,52000,0.432
2010-12-08,0.44,0.45,0.44,0.45,116000,0.414
2010-12-07,0.45,0.45,0.45,0.45,6000,0.414
2010-12-06,0.44,0.45,0.44,0.45,130000,0.414
2010-12-03,0.43,0.475,0.43,0.43,000,0.395
2010-12-02,0.43,0.44,0.43,0.44,356000,0.404
2010-12-01,0.43,0.43,0.43,0.43,44000,0.395
2010-11-30,0.415,0.43,0.415,0.43,841000,0.395
2010-11-29,0.41,0.42,0.41,0.41,000,0.377
2010-11-26,0.43,0.43,0.425,0.425,14000,0.391
2010-11-25,0.425,0.43,0.425,0.425,000,0.391
2010-11-24,0.42,0.425,0.42,0.425,230000,0.391
2010-11-23,0.42,0.42,0.42,0.42,137000,0.386
2010-11-22,0.42,0.425,0.42,0.42,66000,0.386
2010-11-19,0.425,0.425,0.425,0.425,41000,0.391
2010-11-18,0.43,0.43,0.43,0.43,25000,0.395
2010-11-17,0.425,0.425,0.425,0.425,000,0.391
2010-11-16,0.425,0.47,0.425,0.425,000,0.391
2010-11-15,0.43,0.485,0.43,0.43,000,0.395
2010-11-12,0.44,0.44,0.435,0.435,000,0.40
2010-11-11,0.43,0.44,0.43,0.44,514000,0.404
2010-11-10,0.425,0.425,0.425,0.425,000,0.391
2010-11-09,0.415,0.425,0.415,0.425,44000,0.391
2010-11-08,0.42,0.42,0.415,0.415,80000,0.381
2010-11-05,0.40,0.40,0.40,0.40,000,0.368
2010-11-04,0.40,0.40,0.40,0.40,2000,0.368
2010-11-03,0.415,0.425,0.415,0.415,000,0.381
2010-11-02,0.415,0.415,0.415,0.415,82000,0.381
2010-11-01,0.42,0.42,0.42,0.42,130000,0.386
2010-10-28,0.42,0.42,0.42,0.42,182000,0.386
2010-10-27,0.415,0.415,0.415,0.415,15000,0.381
2010-10-26,0.42,0.42,0.415,0.42,87000,0.386
2010-10-25,0.42,0.42,0.42,0.42,151000,0.386
2010-10-22,0.42,0.42,0.42,0.42,40000,0.386
2010-10-21,0.42,0.42,0.42,0.42,82000,0.386
2010-10-20,0.42,0.42,0.415,0.42,110000,0.386
2010-10-19,0.425,0.425,0.425,0.425,4000,0.391
2010-10-18,0.425,0.425,0.42,0.42,107000,0.386
2010-10-15,0.43,0.43,0.43,0.43,30000,0.395
2010-10-14,0.42,0.43,0.42,0.43,209000,0.395
2010-10-13,0.42,0.42,0.42,0.42,112000,0.386
2010-10-12,0.415,0.42,0.415,0.42,147000,0.386
2010-10-11,0.42,0.42,0.415,0.415,51000,0.381
2010-10-08,0.415,0.42,0.415,0.42,85000,0.386
2010-10-07,0.415,0.415,0.415,0.415,100000,0.381
2010-10-06,0.42,0.42,0.42,0.42,85000,0.386
2010-10-05,0.415,0.42,0.415,0.42,59000,0.386
2010-10-04,0.415,0.425,0.415,0.42,236000,0.386
2010-10-01,0.42,0.42,0.415,0.42,190000,0.386
2010-09-30,0.42,0.42,0.42,0.42,225000,0.386
2010-09-29,0.395,0.41,0.395,0.41,274000,0.377
2010-09-28,0.39,0.395,0.39,0.395,95000,0.363
2010-09-27,0.40,0.425,0.40,0.415,241000,0.381
2010-09-24,0.38,0.40,0.375,0.395,218000,0.363
2010-09-23,0.375,0.385,0.375,0.375,000,0.345
2010-09-22,0.375,0.395,0.375,0.375,110000,0.345
2010-09-21,0.375,0.385,0.375,0.375,000,0.345
2010-09-20,0.37,0.39,0.37,0.37,95000,0.34
2010-09-17,0.365,0.37,0.365,0.365,000,0.335
2010-09-16,0.36,0.37,0.36,0.37,75000,0.34
2010-09-15,0.355,0.36,0.355,0.355,104000,0.326
2010-09-14,0.35,0.355,0.35,0.355,119000,0.326
2010-09-13,0.35,0.35,0.35,0.35,40000,0.322
2010-09-10,0.35,0.35,0.35,0.35,000,0.322
2010-09-09,0.35,0.35,0.35,0.35,300000,0.322
2010-09-08,0.35,0.35,0.35,0.35,343000,0.322
2010-09-07,0.35,0.35,0.345,0.35,118000,0.322
2010-09-06,0.35,0.35,0.345,0.35,383000,0.322
2010-09-03,0.345,0.35,0.345,0.345,000,0.317
2010-09-02,0.345,0.35,0.345,0.345,000,0.317
2010-09-01,0.345,0.345,0.345,0.345,64000,0.317
2010-08-31,0.34,0.35,0.34,0.35,31000,0.322
2010-08-30,0.345,0.35,0.345,0.35,300000,0.322
2010-08-27,0.345,0.345,0.34,0.34,120000,0.312
2010-08-26,0.345,0.345,0.345,0.345,12000,0.317
2010-08-25,0.345,0.345,0.345,0.345,15000,0.317
2010-08-24,0.345,0.345,0.345,0.345,150000,0.317
2010-08-23,0.345,0.345,0.345,0.345,48000,0.317
2010-08-20,0.345,0.345,0.345,0.345,60000,0.317
2010-08-19,0.345,0.345,0.345,0.345,133000,0.317
2010-08-18,0.34,0.35,0.34,0.34,000,0.312
2010-08-17,0.345,0.345,0.34,0.345,259000,0.317
2010-08-16,0.35,0.35,0.345,0.345,57000,0.317
2010-08-13,0.35,0.35,0.35,0.35,85000,0.322
2010-08-12,0.345,0.345,0.34,0.34,58000,0.312
2010-08-11,0.345,0.345,0.345,0.345,30000,0.317
2010-08-10,0.345,0.345,0.345,0.345,249000,0.317
2010-08-09,0.34,0.34,0.34,0.34,000,0.312
2010-08-06,0.34,0.35,0.34,0.34,000,0.312
2010-08-05,0.345,0.35,0.34,0.34,53000,0.312
2010-08-04,0.34,0.34,0.34,0.34,51000,0.312
2010-08-03,0.34,0.345,0.34,0.34,50000,0.312
2010-08-02,0.34,0.35,0.34,0.34,000,0.312
2010-07-30,0.34,0.35,0.34,0.34,000,0.312
2010-07-29,0.345,0.345,0.345,0.345,13000,0.317
2010-07-28,0.345,0.345,0.34,0.34,41000,0.312
2010-07-27,0.34,0.345,0.34,0.34,81000,0.312
2010-07-26,0.35,0.35,0.34,0.34,202000,0.312
2010-07-23,0.35,0.35,0.345,0.345,136000,0.317
2010-07-22,0.345,0.35,0.345,0.35,109000,0.322
2010-07-21,0.36,0.36,0.36,0.36,1000,0.331
2010-07-20,0.345,0.345,0.345,0.345,80000,0.317
2010-07-19,0.345,0.35,0.345,0.35,80000,0.322
2010-07-16,0.35,0.35,0.345,0.345,35000,0.317
2010-07-15,0.35,0.35,0.35,0.35,450000,0.322
2010-07-14,0.35,0.35,0.35,0.35,201000,0.322
2010-07-13,0.345,0.35,0.345,0.35,32000,0.322
2010-07-12,0.35,0.35,0.345,0.35,858000,0.322
2010-07-09,0.35,0.35,0.35,0.35,700000,0.322
2010-07-08,0.35,0.355,0.35,0.355,684000,0.326
2010-07-07,0.345,0.35,0.345,0.345,275000,0.317
2010-07-06,0.345,0.355,0.345,0.355,110000,0.326
2010-07-05,0.345,0.355,0.345,0.345,000,0.317
2010-07-02,0.34,0.345,0.34,0.345,54000,0.317
2010-07-01,0.34,0.355,0.34,0.34,000,0.312
2010-06-30,0.35,0.35,0.35,0.35,157000,0.322
2010-06-29,0.345,0.35,0.34,0.34,318000,0.312
2010-06-28,0.35,0.35,0.35,0.35,60000,0.322
2010-06-25,0.345,0.35,0.345,0.35,114000,0.322
2010-06-24,0.35,0.35,0.35,0.35,147000,0.322
2010-06-23,0.345,0.35,0.345,0.35,183000,0.322
2010-06-22,0.345,0.35,0.345,0.35,145000,0.322
2010-06-21,0.345,0.345,0.345,0.345,497000,0.317
2010-06-18,0.34,0.345,0.34,0.345,76000,0.317
2010-06-17,0.335,0.35,0.335,0.335,000,0.308
2010-06-16,0.345,0.345,0.345,0.345,20000,0.317
2010-06-15,0.335,0.335,0.335,0.335,1000,0.308
2010-06-14,0.33,0.35,0.33,0.33,000,0.303
2010-06-11,0.345,0.345,0.345,0.345,10000,0.317
2010-06-10,0.33,0.34,0.33,0.33,000,0.303
2010-06-09,0.335,0.345,0.335,0.335,000,0.308
2010-06-08,0.335,0.35,0.335,0.335,000,0.308
2010-06-07,0.33,0.35,0.33,0.33,000,0.303
2010-06-04,0.33,0.345,0.33,0.33,000,0.303
2010-06-03,0.34,0.345,0.34,0.345,190000,0.317
2010-06-02,0.33,0.34,0.33,0.33,000,0.303
2010-06-01,0.33,0.34,0.33,0.33,000,0.303
2010-05-31,0.335,0.335,0.335,0.335,128000,0.308
2010-05-28,0.34,0.34,0.34,0.34,000,0.312
2010-05-27,0.335,0.34,0.335,0.34,10000,0.312
2010-05-26,0.335,0.34,0.335,0.34,98000,0.312
2010-05-25,0.335,0.335,0.335,0.335,144000,0.308
2010-05-24,0.34,0.345,0.34,0.345,395000,0.317
2010-05-21,0.335,0.34,0.335,0.34,274000,0.312
2010-05-20,0.345,0.345,0.34,0.34,155000,0.312
2010-05-19,0.34,0.34,0.34,0.34,150000,0.312
2010-05-18,0.345,0.345,0.345,0.345,20000,0.317
2010-05-17,0.345,0.345,0.34,0.34,259000,0.312
2010-05-14,0.35,0.35,0.34,0.345,76000,0.317
2010-05-13,0.35,0.355,0.35,0.355,11000,0.326
2010-05-12,0.34,0.345,0.34,0.345,60000,0.317
2010-05-11,0.34,0.34,0.335,0.335,20000,0.308
2010-05-10,0.325,0.34,0.325,0.34,123000,0.312
2010-05-07,0.33,0.33,0.325,0.325,206000,0.299
2010-05-06,0.335,0.35,0.335,0.335,000,0.308
2010-05-05,0.345,0.345,0.335,0.335,334000,0.308
2010-05-04,0.365,0.365,0.35,0.355,99000,0.326
2010-05-03,0.37,0.37,0.37,0.37,60000,0.338
2010-04-30,0.375,0.375,0.375,0.375,60000,0.343
2010-04-29,0.37,0.375,0.37,0.375,168000,0.343
2010-04-28,0.38,0.38,0.37,0.37,440000,0.338
2010-04-27,0.36,0.385,0.36,0.38,303000,0.347
2010-04-26,0.35,0.355,0.35,0.355,72000,0.324
2010-04-23,0.35,0.355,0.35,0.35,109000,0.32
2010-04-22,0.35,0.355,0.35,0.355,176000,0.324
2010-04-21,0.345,0.345,0.345,0.345,151000,0.315
