Date,Open,High,Low,Close,Volume,Adj Close
2012-06-06,0.125,0.131,0.125,0.128,242000,0.061
2012-06-05,0.127,0.127,0.127,0.127,000,0.061
2012-06-04,0.126,0.128,0.126,0.127,340000,0.061
2012-06-01,0.128,0.128,0.128,0.128,200000,0.061
2012-05-31,0.126,0.13,0.126,0.128,179000,0.061
2012-05-30,0.13,0.13,0.126,0.13,114000,0.062
2012-05-29,0.13,0.13,0.13,0.13,000,0.062
2012-05-28,0.13,0.131,0.13,0.13,164000,0.062
2012-05-25,0.125,0.13,0.125,0.13,223000,0.062
2012-05-24,0.121,0.125,0.121,0.125,85000,0.06
2012-05-23,0.123,0.125,0.121,0.121,282000,0.058
2012-05-22,0.125,0.125,0.125,0.125,20000,0.06
2012-05-21,0.123,0.125,0.123,0.123,521000,0.059
2012-05-18,0.124,0.125,0.123,0.123,910000,0.059
2012-05-17,0.125,0.13,0.125,0.128,353000,0.061
2012-05-16,0.129,0.129,0.124,0.127,1198000,0.061
2012-05-15,0.13,0.131,0.128,0.13,1888000,0.062
2012-05-14,0.135,0.136,0.132,0.132,450000,0.063
2012-05-11,0.14,0.14,0.134,0.136,2135000,0.065
2012-05-10,0.145,0.145,0.141,0.141,122000,0.068
2012-05-09,0.143,0.145,0.141,0.145,700000,0.07
2012-05-08,0.141,0.145,0.141,0.141,1889000,0.068
2012-05-07,0.146,0.146,0.14,0.141,4003000,0.068
2012-05-04,0.156,0.156,0.147,0.149,1300000,0.072
2012-05-03,0.16,0.16,0.155,0.156,1030000,0.075
2012-05-02,0.16,0.161,0.157,0.16,608000,0.077
2012-05-01,0.156,0.156,0.156,0.156,000,0.075
2012-04-30,0.158,0.158,0.154,0.155,630000,0.074
2012-04-27,0.171,0.177,0.155,0.158,9670000,0.076
2012-04-26,0.144,0.163,0.143,0.163,9470000,0.078
2012-04-25,0.141,0.143,0.141,0.143,1739000,0.069
2012-04-24,0.142,0.142,0.14,0.141,2594000,0.068
2012-04-23,0.149,0.15,0.139,0.14,2895000,0.067
2012-04-20,0.147,0.148,0.145,0.146,966000,0.07
2012-04-19,0.143,0.153,0.143,0.149,5369000,0.072
2012-04-18,0.144,0.147,0.137,0.143,8956000,0.069
2012-04-17,0.153,0.155,0.143,0.144,4280000,0.069
2012-04-16,0.16,0.162,0.15,0.15,4644000,0.072
2012-04-13,0.164,0.164,0.16,0.161,2395000,0.077
2012-04-12,0.164,0.17,0.161,0.162,5265000,0.078
2012-04-11,0.168,0.17,0.164,0.166,2533000,0.08
2012-04-10,0.164,0.176,0.16,0.169,12373000,0.081
2012-04-09,0.17,0.178,0.164,0.164,9185000,0.079
2012-04-06,0.173,0.173,0.173,0.173,000,0.083
2012-04-05,0.182,0.182,0.172,0.173,7962000,0.083
2012-04-04,0.196,0.198,0.185,0.188,2814000,0.09
2012-04-03,0.205,0.215,0.183,0.194,16292000,0.093
2012-04-02,0.20,0.205,0.198,0.199,3681000,0.096
2012-03-30,0.20,0.23,0.198,0.205,66893000,0.098
2012-03-29,0.185,0.205,0.185,0.199,6574000,0.096
2012-03-28,0.21,0.21,0.20,0.20,2510000,0.096
2012-03-27,0.20,0.22,0.195,0.205,8743000,0.098
2012-03-26,0.16,0.22,0.16,0.21,24875000,0.101
2012-03-23,0.154,0.16,0.154,0.16,6607000,0.077
2012-03-22,0.149,0.157,0.149,0.156,4321000,0.075
2012-03-21,0.15,0.15,0.15,0.15,000,0.072
2012-03-20,0.148,0.15,0.148,0.15,600000,0.072
2012-03-19,0.147,0.149,0.147,0.149,514000,0.072
2012-03-16,0.148,0.148,0.148,0.148,150000,0.071
2012-03-15,0.148,0.149,0.147,0.147,583000,0.071
2012-03-14,0.145,0.15,0.145,0.148,685000,0.071
2012-03-13,0.146,0.15,0.146,0.15,700000,0.072
2012-03-12,0.15,0.15,0.148,0.148,328000,0.071
2012-03-09,0.15,0.152,0.147,0.152,416000,0.073
2012-03-08,0.15,0.156,0.146,0.152,6173000,0.073
2012-03-07,0.157,0.157,0.15,0.15,2704000,0.072
2012-03-06,0.148,0.148,0.148,0.148,000,0.071
2012-03-05,0.148,0.148,0.148,0.148,000,0.071
2012-03-02,0.148,0.148,0.148,0.148,000,0.071
2012-03-01,0.165,0.165,0.148,0.148,707000,0.071
2012-02-29,0.177,0.177,0.177,0.177,1000,0.085
2012-02-28,0.17,0.171,0.169,0.169,428000,0.081
2012-02-27,0.178,0.178,0.172,0.172,510000,0.083
2012-02-24,0.16,0.166,0.16,0.166,858000,0.08
2012-02-23,0.155,0.155,0.155,0.155,89000,0.074
2012-02-22,0.15,0.162,0.15,0.162,636000,0.078
2012-02-21,0.152,0.154,0.152,0.154,50000,0.074
2012-02-20,0.15,0.15,0.15,0.15,293000,0.072
2012-02-17,0.145,0.16,0.145,0.16,369000,0.077
2012-02-16,0.155,0.155,0.155,0.155,000,0.074
2012-02-15,0.155,0.155,0.155,0.155,1000,0.074
2012-02-14,0.135,0.14,0.135,0.14,207000,0.067
2012-02-13,0.14,0.14,0.14,0.14,26000,0.067
2012-02-10,0.145,0.145,0.145,0.145,000,0.07
2012-02-09,0.136,0.145,0.135,0.145,162000,0.07
2012-02-08,0.14,0.14,0.14,0.14,20000,0.067
2012-02-07,0.136,0.14,0.13,0.14,590000,0.067
2012-02-06,0.135,0.138,0.135,0.138,136000,0.066
2012-02-03,0.135,0.135,0.135,0.135,000,0.065
2012-02-02,0.135,0.135,0.135,0.135,000,0.065
2012-02-01,0.135,0.135,0.135,0.135,000,0.065
2012-01-31,0.135,0.135,0.135,0.135,000,0.065
2012-01-30,0.133,0.138,0.133,0.135,88000,0.065
2012-01-27,0.135,0.136,0.133,0.133,68000,0.064
2012-01-26,0.135,0.136,0.135,0.135,70000,0.065
2012-01-25,0.136,0.136,0.136,0.136,000,0.065
2012-01-24,0.136,0.136,0.136,0.136,000,0.065
2012-01-23,0.136,0.136,0.136,0.136,000,0.065
2012-01-20,0.125,0.136,0.125,0.136,175000,0.065
2012-01-19,0.138,0.138,0.138,0.138,000,0.066
2012-01-18,0.137,0.138,0.137,0.138,149000,0.066
2012-01-17,0.136,0.136,0.136,0.136,290000,0.065
2012-01-16,0.138,0.138,0.138,0.138,000,0.066
2012-01-13,0.125,0.138,0.125,0.138,139000,0.066
2012-01-12,0.135,0.135,0.135,0.135,000,0.065
2012-01-11,0.135,0.135,0.135,0.135,000,0.065
2012-01-10,0.135,0.135,0.135,0.135,000,0.065
2012-01-09,0.135,0.135,0.135,0.135,2000,0.065
2012-01-06,0.135,0.138,0.135,0.138,171000,0.066
2012-01-05,0.133,0.133,0.133,0.133,25000,0.064
2012-01-04,0.129,0.133,0.129,0.133,52000,0.064
2012-01-03,0.133,0.133,0.123,0.123,29000,0.059
2012-01-02,0.133,0.133,0.133,0.133,000,0.064
2011-12-30,0.125,0.134,0.125,0.133,634000,0.064
2011-12-29,0.13,0.13,0.13,0.13,27000,0.062
2011-12-28,0.11,0.11,0.11,0.11,000,0.053
2011-12-27,0.11,0.11,0.11,0.11,000,0.053
2011-12-26,0.11,0.11,0.11,0.11,000,0.053
2011-12-23,0.11,0.11,0.11,0.11,000,0.053
2011-12-22,0.11,0.11,0.11,0.11,000,0.053
2011-12-21,0.11,0.11,0.11,0.11,000,0.053
2011-12-20,0.11,0.11,0.11,0.11,80000,0.053
2011-12-19,0.11,0.111,0.11,0.111,2000,0.053
2011-12-16,0.108,0.108,0.108,0.108,000,0.052
2011-12-15,0.12,0.125,0.102,0.108,266000,0.052
2011-12-14,0.125,0.125,0.125,0.125,000,0.06
2011-12-13,0.125,0.125,0.125,0.125,84000,0.06
2011-12-12,0.12,0.12,0.12,0.12,000,0.058
2011-12-09,0.12,0.12,0.12,0.12,000,0.058
2011-12-08,0.12,0.12,0.12,0.12,000,0.058
2011-12-07,0.12,0.12,0.12,0.12,000,0.058
2011-12-06,0.12,0.12,0.12,0.12,000,0.058
2011-12-05,0.12,0.12,0.12,0.12,50000,0.058
2011-12-02,0.125,0.125,0.125,0.125,8000,0.06
2011-12-01,0.13,0.13,0.13,0.13,000,0.062
2011-11-30,0.13,0.13,0.13,0.13,000,0.062
2011-11-29,0.13,0.13,0.13,0.13,000,0.062
2011-11-28,0.128,0.13,0.128,0.13,200000,0.062
2011-11-25,0.12,0.12,0.12,0.12,000,0.058
2011-11-24,0.12,0.12,0.12,0.12,26000,0.058
2011-11-23,0.13,0.13,0.13,0.13,000,0.062
2011-11-22,0.132,0.132,0.13,0.13,20000,0.062
2011-11-21,0.13,0.13,0.13,0.13,50000,0.062
2011-11-18,0.14,0.14,0.14,0.14,000,0.067
2011-11-17,0.128,0.14,0.128,0.14,13000,0.067
2011-11-16,0.128,0.128,0.128,0.128,5000,0.061
2011-11-14,0.128,0.129,0.128,0.128,40000,0.061
2011-11-04,0.113,0.113,0.113,0.113,10000,0.054
2011-10-28,0.115,0.115,0.115,0.115,32000,0.055
2011-10-27,0.117,0.117,0.115,0.115,96000,0.055
2011-10-25,0.116,0.116,0.116,0.116,90000,0.056
2011-10-21,0.12,0.12,0.12,0.12,100000,0.058
2011-10-17,0.115,0.12,0.115,0.12,50000,0.058
2011-10-14,0.116,0.116,0.116,0.116,47000,0.056
2011-10-13,0.116,0.116,0.116,0.116,15000,0.056
2011-10-11,0.113,0.115,0.113,0.115,45000,0.055
2011-10-05,0.117,0.117,0.117,0.117,40000,0.056
2011-09-29,0.105,0.115,0.10,0.112,78000,0.054
2011-09-28,0.118,0.118,0.118,0.118,60000,0.057
2011-09-26,0.12,0.12,0.12,0.12,386000,0.058
2011-09-23,0.125,0.125,0.125,0.125,103000,0.056
2011-09-22,0.123,0.125,0.123,0.125,110000,0.056
2011-09-20,0.122,0.122,0.122,0.122,50000,0.055
2011-09-19,0.124,0.125,0.123,0.125,70000,0.056
2011-09-16,0.125,0.125,0.125,0.125,22000,0.056
2011-09-15,0.12,0.12,0.12,0.12,111000,0.054
2011-09-07,0.12,0.12,0.12,0.12,144000,0.054
2011-09-06,0.121,0.121,0.12,0.12,182000,0.054
2011-09-02,0.123,0.123,0.123,0.123,208000,0.055
2011-09-01,0.125,0.125,0.121,0.121,200000,0.054
2011-08-31,0.125,0.125,0.125,0.125,11000,0.056
2011-08-29,0.125,0.125,0.125,0.125,44000,0.056
2011-08-26,0.125,0.125,0.125,0.125,40000,0.056
2011-08-25,0.125,0.125,0.125,0.125,3000,0.056
2011-08-24,0.125,0.125,0.125,0.125,240000,0.056
2011-08-23,0.125,0.125,0.125,0.125,324000,0.056
2011-08-19,0.125,0.125,0.125,0.125,177000,0.056
2011-08-17,0.128,0.128,0.128,0.128,5000,0.058
2011-08-15,0.125,0.125,0.125,0.125,151000,0.056
2011-08-12,0.125,0.135,0.125,0.13,412000,0.058
2011-08-11,0.115,0.225,0.115,0.225,74000,0.101
2011-08-10,0.118,0.118,0.115,0.115,271000,0.052
2011-08-08,0.118,0.118,0.114,0.114,670000,0.051
2011-08-05,0.121,0.121,0.115,0.115,443000,0.052
2011-08-03,0.122,0.125,0.122,0.125,3000,0.056
2011-08-01,0.116,0.12,0.116,0.12,25000,0.054
2011-07-28,0.12,0.121,0.117,0.117,144000,0.053
2011-07-21,0.117,0.117,0.117,0.117,100000,0.053
2011-07-15,0.13,0.13,0.13,0.13,158000,0.058
2011-07-14,0.117,0.117,0.116,0.116,51000,0.052
2011-07-13,0.128,0.128,0.128,0.128,1000,0.058
2011-07-12,0.121,0.121,0.121,0.121,76000,0.054
2011-07-11,0.125,0.125,0.125,0.125,206000,0.056
2011-07-08,0.125,0.125,0.125,0.125,61000,0.056
2011-07-06,0.117,0.117,0.117,0.117,10000,0.053
2011-07-04,0.13,0.13,0.13,0.13,179000,0.058
2011-07-01,0.115,0.13,0.115,0.13,263000,0.058
2011-06-30,0.12,0.12,0.12,0.12,50000,0.054
2011-06-28,0.115,0.12,0.115,0.12,29000,0.054
2011-06-24,0.12,0.12,0.12,0.12,102000,0.054
2011-06-23,0.12,0.12,0.12,0.12,260000,0.054
2011-06-22,0.12,0.12,0.12,0.12,27000,0.054
2011-06-21,0.12,0.12,0.115,0.12,150000,0.054
2011-06-20,0.115,0.115,0.115,0.115,25000,0.052
2011-06-17,0.12,0.12,0.12,0.12,280000,0.054
2011-06-16,0.12,0.12,0.12,0.12,115000,0.054
2011-06-13,0.125,0.125,0.125,0.125,50000,0.056
2011-06-10,0.12,0.125,0.12,0.125,31000,0.056
2011-06-08,0.115,0.115,0.115,0.115,10000,0.052
2011-06-06,0.115,0.115,0.115,0.115,15000,0.052
2011-06-02,0.125,0.125,0.12,0.12,552000,0.054
2011-05-31,0.12,0.12,0.12,0.12,70000,0.054
2011-05-30,0.12,0.12,0.12,0.12,61000,0.054
2011-05-27,0.12,0.12,0.12,0.12,150000,0.054
2011-05-26,0.12,0.12,0.12,0.12,50000,0.054
2011-05-25,0.12,0.12,0.12,0.12,114000,0.054
2011-05-24,0.12,0.12,0.12,0.12,1200000,0.054
2011-05-23,0.12,0.12,0.12,0.12,299000,0.054
2011-05-20,0.12,0.12,0.12,0.12,387000,0.054
2011-05-19,0.12,0.12,0.12,0.12,335000,0.054
2011-05-18,0.115,0.115,0.115,0.115,46000,0.052
2011-05-16,0.12,0.12,0.115,0.12,568000,0.054
2011-05-13,0.12,0.12,0.12,0.12,99000,0.054
2011-05-12,0.12,0.125,0.12,0.125,193000,0.056
2011-05-11,0.125,0.13,0.125,0.13,151000,0.058
2011-05-10,0.13,0.13,0.125,0.125,83000,0.053
2011-05-09,0.135,0.135,0.13,0.13,150000,0.055
2011-05-06,0.125,0.13,0.125,0.13,160000,0.055
2011-05-05,0.13,0.13,0.125,0.125,190000,0.053
2011-04-28,0.125,0.125,0.125,0.125,210000,0.053
2011-04-27,0.125,0.125,0.125,0.125,329000,0.053
2011-04-26,0.125,0.125,0.125,0.125,219000,0.053
2011-04-21,0.125,0.125,0.125,0.125,45000,0.053
2011-04-18,0.125,0.125,0.125,0.125,448000,0.053
2011-04-15,0.125,0.13,0.125,0.13,86000,0.055
2011-04-14,0.125,0.125,0.125,0.125,50000,0.053
2011-04-08,0.12,0.12,0.12,0.12,44000,0.05
2011-03-31,0.125,0.125,0.125,0.125,109000,0.053
2011-03-25,0.125,0.125,0.125,0.125,20000,0.053
2011-03-18,0.125,0.125,0.125,0.125,200000,0.053
2011-03-17,0.12,0.12,0.115,0.115,356000,0.048
2011-03-16,0.12,0.12,0.12,0.12,128000,0.05
2011-03-15,0.12,0.12,0.12,0.12,193000,0.05
2011-03-14,0.125,0.125,0.125,0.125,80000,0.053
2011-03-10,0.13,0.13,0.13,0.13,5000,0.055
2011-03-07,0.12,0.12,0.12,0.12,15000,0.05
2011-03-03,0.12,0.13,0.12,0.13,168000,0.055
2011-03-02,0.12,0.13,0.12,0.125,535000,0.053
2011-03-01,0.115,0.12,0.115,0.12,161000,0.05
2011-02-28,0.11,0.11,0.11,0.11,10000,0.046
2011-02-24,0.11,0.11,0.11,0.11,50000,0.046
2011-02-23,0.115,0.115,0.11,0.11,368000,0.046
2011-02-22,0.11,0.115,0.11,0.115,429000,0.048
2011-02-21,0.11,0.11,0.11,0.11,30000,0.046
2011-02-18,0.115,0.115,0.115,0.115,40000,0.048
2011-02-16,0.115,0.115,0.115,0.115,100000,0.048
2011-02-15,0.11,0.11,0.11,0.11,99000,0.046
2011-02-14,0.115,0.115,0.115,0.115,47000,0.048
2011-02-10,0.115,0.115,0.115,0.115,140000,0.048
2011-02-08,0.115,0.115,0.115,0.115,1000,0.048
2011-02-07,0.11,0.11,0.11,0.11,186000,0.046
2011-02-02,0.115,0.115,0.115,0.115,50000,0.048
2011-01-31,0.12,0.12,0.11,0.11,120000,0.046
2011-01-28,0.115,0.115,0.115,0.115,157000,0.048
2011-01-27,0.115,0.115,0.115,0.115,106000,0.048
2011-01-26,0.115,0.115,0.115,0.115,27000,0.048
2011-01-20,0.115,0.12,0.115,0.12,270000,0.05
2011-01-19,0.115,0.12,0.115,0.115,40000,0.048
2011-01-14,0.115,0.115,0.115,0.115,18000,0.048
2011-01-13,0.12,0.12,0.12,0.12,296000,0.05
2011-01-12,0.115,0.115,0.115,0.115,174000,0.048
2011-01-11,0.115,0.115,0.115,0.115,100000,0.048
2011-01-10,0.115,0.115,0.115,0.115,322000,0.048
2011-01-07,0.115,0.115,0.115,0.115,225000,0.048
2011-01-06,0.11,0.11,0.11,0.11,85000,0.046
2011-01-04,0.11,0.115,0.11,0.11,175000,0.046
2010-12-29,0.11,0.115,0.11,0.11,320000,0.046
2010-12-28,0.11,0.11,0.11,0.11,95000,0.046
2010-12-27,0.105,0.11,0.105,0.105,000,0.044
2010-12-24,0.105,0.105,0.105,0.105,000,0.044
2010-12-23,0.105,0.105,0.105,0.105,50000,0.044
2010-12-22,0.11,0.11,0.11,0.11,15000,0.046
2010-12-21,0.105,0.11,0.105,0.105,000,0.044
2010-12-20,0.105,0.11,0.105,0.105,000,0.044
2010-12-17,0.105,0.11,0.105,0.105,000,0.044
2010-12-16,0.11,0.11,0.105,0.11,264000,0.046
2010-12-15,0.11,0.11,0.105,0.11,33000,0.046
2010-12-14,0.11,0.11,0.105,0.105,101000,0.044
2010-12-13,0.115,0.12,0.115,0.115,000,0.045
2010-12-10,0.11,0.12,0.11,0.11,000,0.043
2010-12-09,0.115,0.115,0.115,0.115,173000,0.045
2010-12-08,0.115,0.115,0.115,0.115,25000,0.045
2010-12-07,0.115,0.115,0.115,0.115,100000,0.045
2010-12-06,0.11,0.11,0.11,0.11,50000,0.043
2010-12-03,0.105,0.115,0.105,0.105,000,0.041
2010-12-02,0.11,0.11,0.11,0.11,198000,0.043
2010-12-01,0.11,0.11,0.11,0.11,430000,0.043
2010-11-30,0.105,0.11,0.105,0.105,000,0.041
2010-11-29,0.105,0.105,0.105,0.105,70000,0.041
2010-11-26,0.105,0.11,0.105,0.105,000,0.041
2010-11-25,0.105,0.105,0.105,0.105,105000,0.041
2010-11-24,0.11,0.11,0.11,0.11,179000,0.043
2010-11-23,0.11,0.11,0.11,0.11,464000,0.043
2010-11-22,0.105,0.105,0.105,0.105,250000,0.041
2010-11-19,0.11,0.11,0.11,0.11,50000,0.043
2010-11-18,0.105,0.105,0.105,0.105,222000,0.041
2010-11-17,0.105,0.105,0.105,0.105,000,0.041
2010-11-16,0.105,0.105,0.105,0.105,22000,0.041
2010-11-15,0.105,0.11,0.105,0.11,135000,0.043
2010-11-12,0.11,0.11,0.105,0.11,000,0.043
2010-11-11,0.105,0.105,0.105,0.105,140000,0.041
2010-11-10,0.10,0.105,0.10,0.105,460000,0.041
2010-11-09,0.10,0.10,0.10,0.10,32000,0.039
2010-11-08,0.10,0.105,0.10,0.105,110000,0.041
2010-11-05,0.10,0.10,0.10,0.10,000,0.039
2010-11-04,0.10,0.11,0.10,0.10,000,0.039
2010-11-03,0.105,0.105,0.10,0.10,110000,0.039
2010-11-02,0.10,0.11,0.10,0.10,000,0.039
2010-11-01,0.10,0.105,0.10,0.105,574000,0.041
2010-10-28,0.10,0.10,0.10,0.10,173000,0.039
2010-10-27,0.10,0.10,0.10,0.10,646000,0.039
2010-10-26,0.105,0.11,0.105,0.105,000,0.041
2010-10-25,0.105,0.105,0.105,0.105,18000,0.041
2010-10-22,0.11,0.11,0.11,0.11,20000,0.043
2010-10-21,0.10,0.11,0.10,0.11,3000,0.043
2010-10-20,0.105,0.11,0.105,0.105,000,0.041
2010-10-19,0.105,0.115,0.105,0.105,000,0.041
2010-10-18,0.105,0.115,0.105,0.105,000,0.041
2010-10-15,0.105,0.11,0.105,0.105,000,0.041
2010-10-14,0.105,0.115,0.105,0.105,000,0.041
2010-10-13,0.105,0.11,0.105,0.11,30000,0.043
2010-10-12,0.10,0.11,0.10,0.10,000,0.039
2010-10-11,0.105,0.105,0.105,0.105,20000,0.041
2010-10-08,0.10,0.115,0.10,0.10,000,0.039
2010-10-07,0.105,0.105,0.105,0.105,50000,0.041
2010-10-06,0.10,0.115,0.10,0.10,000,0.039
2010-10-05,0.10,0.11,0.10,0.11,111000,0.043
2010-10-04,0.105,0.115,0.105,0.105,000,0.041
2010-10-01,0.11,0.11,0.11,0.11,214000,0.043
2010-09-30,0.105,0.105,0.105,0.105,211000,0.041
2010-09-29,0.105,0.105,0.105,0.105,50000,0.041
2010-09-28,0.10,0.105,0.10,0.105,91000,0.041
2010-09-27,0.11,0.11,0.11,0.11,94000,0.043
2010-09-24,0.11,0.115,0.11,0.11,000,0.043
2010-09-23,0.115,0.115,0.115,0.115,40000,0.045
2010-09-22,0.11,0.11,0.11,0.11,100000,0.043
2010-09-21,0.105,0.115,0.105,0.105,000,0.041
2010-09-20,0.105,0.115,0.105,0.105,000,0.041
2010-09-17,0.115,0.115,0.115,0.115,20000,0.045
2010-09-16,0.115,0.125,0.115,0.115,3356000,0.045
2010-09-15,0.105,0.11,0.105,0.11,117000,0.043
2010-09-14,0.105,0.105,0.105,0.105,20000,0.041
2010-09-13,0.10,0.11,0.10,0.10,000,0.039
2010-09-10,0.11,0.11,0.11,0.11,000,0.043
2010-09-09,0.10,0.11,0.10,0.11,112000,0.043
2010-09-08,0.10,0.11,0.10,0.10,000,0.039
2010-09-07,0.105,0.11,0.105,0.105,000,0.041
2010-09-06,0.10,0.11,0.10,0.10,000,0.039
2010-09-03,0.105,0.11,0.10,0.11,67000,0.043
2010-09-02,0.105,0.115,0.105,0.105,000,0.041
2010-09-01,0.10,0.12,0.10,0.12,71000,0.047
2010-08-31,0.10,0.115,0.10,0.10,000,0.039
2010-08-30,0.105,0.105,0.105,0.105,260000,0.041
2010-08-27,0.10,0.105,0.10,0.10,000,0.039
2010-08-26,0.105,0.105,0.10,0.105,200000,0.041
2010-08-25,0.10,0.105,0.10,0.10,000,0.039
2010-08-24,0.10,0.11,0.10,0.10,000,0.039
2010-08-23,0.11,0.11,0.10,0.105,80000,0.041
2010-08-20,0.10,0.12,0.10,0.10,000,0.039
2010-08-19,0.10,0.115,0.10,0.10,000,0.039
2010-08-18,0.095,0.125,0.095,0.095,000,0.037
2010-08-17,0.105,0.12,0.105,0.105,000,0.041
2010-08-16,0.10,0.115,0.10,0.10,000,0.039
2010-08-13,0.095,0.115,0.095,0.095,000,0.037
2010-08-12,0.10,0.11,0.10,0.10,000,0.039
2010-08-11,0.095,0.115,0.095,0.095,000,0.037
2010-08-10,0.105,0.105,0.095,0.105,2121000,0.041
2010-08-09,0.105,0.105,0.105,0.105,000,0.041
2010-08-06,0.105,0.115,0.105,0.105,000,0.041
2010-08-05,0.105,0.105,0.105,0.105,38000,0.041
2010-08-04,0.11,0.115,0.11,0.11,000,0.043
2010-08-03,0.105,0.115,0.105,0.105,000,0.041
2010-08-02,0.105,0.115,0.105,0.105,000,0.041
2010-07-30,0.11,0.11,0.11,0.11,77000,0.043
2010-07-29,0.105,0.115,0.105,0.115,137000,0.045
2010-07-28,0.11,0.11,0.11,0.11,102000,0.043
2010-07-27,0.10,0.10,0.10,0.10,17000,0.039
2010-07-26,0.105,0.11,0.105,0.105,237000,0.041
2010-07-23,0.095,0.105,0.095,0.095,000,0.037
2010-07-22,0.095,0.105,0.095,0.095,000,0.037
2010-07-21,0.10,0.10,0.10,0.10,102000,0.039
2010-07-20,0.10,0.11,0.10,0.10,000,0.039
2010-07-19,0.10,0.11,0.10,0.10,000,0.039
2010-07-16,0.10,0.11,0.10,0.10,000,0.039
2010-07-15,0.105,0.105,0.105,0.105,150000,0.041
2010-07-14,0.10,0.10,0.10,0.10,250000,0.039
2010-07-13,0.10,0.10,0.10,0.10,116000,0.039
2010-07-12,0.10,0.10,0.10,0.10,20000,0.039
2010-07-09,0.10,0.105,0.10,0.105,97000,0.041
2010-07-08,0.095,0.105,0.095,0.095,000,0.037
2010-07-07,0.105,0.105,0.105,0.105,30000,0.041
2010-07-06,0.095,0.105,0.095,0.095,000,0.037
2010-07-05,0.095,0.105,0.095,0.095,000,0.037
2010-07-02,0.10,0.105,0.10,0.10,000,0.039
2010-07-01,0.10,0.105,0.10,0.10,000,0.039
2010-06-30,0.10,0.10,0.10,0.10,75000,0.039
2010-06-29,0.10,0.105,0.10,0.10,000,0.039
2010-06-28,0.095,0.10,0.095,0.10,426000,0.039
2010-06-25,0.10,0.10,0.10,0.10,115000,0.039
2010-06-24,0.10,0.105,0.10,0.10,000,0.039
2010-06-23,0.10,0.105,0.10,0.105,155000,0.041
2010-06-22,0.10,0.11,0.10,0.10,000,0.039
2010-06-21,0.105,0.11,0.105,0.105,000,0.041
2010-06-18,0.10,0.11,0.10,0.10,000,0.039
2010-06-17,0.10,0.11,0.10,0.10,000,0.039
2010-06-16,0.095,0.105,0.095,0.105,129000,0.041
2010-06-15,0.11,0.11,0.10,0.10,70000,0.039
2010-06-11,0.10,0.11,0.10,0.10,000,0.039
2010-06-10,0.105,0.11,0.105,0.105,000,0.041
2010-06-09,0.105,0.11,0.105,0.105,000,0.041
2010-06-08,0.10,0.11,0.10,0.10,000,0.039
2010-06-07,0.10,0.11,0.10,0.10,000,0.039
2010-06-04,0.105,0.105,0.105,0.105,83000,0.041
2010-06-03,0.10,0.10,0.10,0.10,5000,0.039
2010-06-02,0.105,0.105,0.105,0.105,20000,0.041
2010-06-01,0.10,0.10,0.10,0.10,5000,0.039
2010-05-31,0.10,0.10,0.10,0.10,20000,0.039
2010-05-28,0.105,0.105,0.105,0.105,000,0.041
2010-05-27,0.105,0.105,0.105,0.105,75000,0.041
2010-05-26,0.095,0.095,0.095,0.095,14000,0.037
2010-05-25,0.105,0.105,0.105,0.105,150000,0.041
2010-05-24,0.11,0.12,0.11,0.11,000,0.043
2010-05-21,0.105,0.11,0.105,0.11,331000,0.043
2010-05-20,0.11,0.11,0.11,0.11,11000,0.043
2010-05-19,0.11,0.115,0.11,0.11,000,0.043
2010-05-18,0.105,0.12,0.105,0.105,000,0.041
2010-05-17,0.11,0.12,0.11,0.11,000,0.043
2010-05-14,0.105,0.12,0.105,0.105,000,0.041
2010-05-13,0.12,0.125,0.12,0.12,000,0.047
2010-05-12,0.12,0.13,0.12,0.12,000,0.044
2010-05-11,0.12,0.125,0.12,0.125,114000,0.046
2010-05-10,0.12,0.125,0.12,0.12,000,0.044
2010-05-07,0.115,0.125,0.115,0.115,000,0.042
2010-05-06,0.12,0.12,0.12,0.12,162000,0.044
2010-05-05,0.125,0.125,0.125,0.125,20000,0.046
2010-05-04,0.12,0.13,0.12,0.12,000,0.044
2010-05-03,0.12,0.13,0.12,0.12,000,0.044
2010-04-30,0.12,0.13,0.12,0.12,000,0.044
2010-04-29,0.125,0.125,0.125,0.125,200000,0.046
2010-04-28,0.125,0.125,0.125,0.125,17000,0.046
2010-04-27,0.125,0.125,0.125,0.125,20000,0.046
2010-04-26,0.125,0.125,0.125,0.125,20000,0.046
2010-04-23,0.12,0.12,0.12,0.12,20000,0.044
2010-04-22,0.12,0.125,0.12,0.125,76000,0.046
2010-04-21,0.12,0.13,0.12,0.12,000,0.044
2010-04-20,0.13,0.13,0.13,0.13,62000,0.048
2010-04-19,0.13,0.13,0.13,0.13,10000,0.048
2010-04-16,0.13,0.14,0.12,0.125,3444000,0.046
2010-04-15,0.13,0.135,0.13,0.135,283000,0.049
2010-04-14,0.12,0.12,0.12,0.12,52000,0.044
2010-04-13,0.115,0.125,0.115,0.115,000,0.042
2010-04-12,0.12,0.125,0.12,0.12,000,0.044
2010-04-09,0.115,0.125,0.115,0.115,000,0.042
2010-04-08,0.12,0.12,0.12,0.12,96000,0.044
2010-04-07,0.12,0.12,0.12,0.12,17000,0.044
2010-04-06,0.12,0.12,0.115,0.115,11000,0.042
2010-04-05,0.115,0.12,0.115,0.115,000,0.042
2010-04-02,0.12,0.12,0.12,0.12,000,0.044
2010-04-01,0.12,0.12,0.12,0.12,110000,0.044
